date_utc,headline,summary_80w,region,country,category,subtopic,capacity_MW,storage_MWh,project_stage,tariff_or_price_local,tariff_or_price_usd,entities,location,effective_date,impact_score_1to5,tags,source_name,source_url,reliability,notes
2026-09-24,Norfund invests US$100 million in India’s Ampin for 2GW new renewable energy capacity,"Norfund, the Norwegian government’s development finance vehicle, has invested US$100 million into Ampin Energy Transition.",India,IN,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/norfund-invests-us100-million-in-indias-ampin-for-2gw-new-renewable-energy-capacity/,trade,
2026-09-24,Australia’s ARENA backs AU$25 million Lightspeed trial to cut construction costs at solar sites,ARENA has committed AU$25 million to Equans Solar &#038; Storage for a three-year programme testing construction and operations technologies.,Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'PV', 'storage']",PV-Tech,https://www.pv-tech.org/australias-arena-backs-au25-million-lightspeed-trial-to-cut-construction-costs-at-solar-sites/,trade,
2026-09-24,‘FCAs convinced regulators to compromise on grid fees in Germany’: Eco Stor’s Georg Gallmetzer on cementing the industry’s future,"We recently caught up with Georg Gallmetzer, managing director of German BESS platform Eco Stor, about the firm’s role in formulating flexible connection agreements (FCAs) and how this was intimately tied to the debate on grid fees.",Germany,DE,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/fcas-convinced-regulators-to-compromise-on-grid-fees-in-germany-eco-stors-georg-gallmetzer-on-cementing-the-industrys-future/,trade,
2026-09-24,"Data centre buildout uplifting US BESS market outlook, Wood Mackenzie says",Market research firm Wood Mackenzie stated that data centre buildout is uplifting the US battery energy storage system (BESS) outlook across all segments.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/data-centre-buildout-uplifting-us-bess-market-outlook-wood-mackenzie-says/,trade,
2026-09-24,"Greenvolt starts building 2.4GWh, BYD-supplied Poland BESS; 900MWh progressed elsewhere in CEE/Baltics","IPP Greenvolt Power has started building its Siedlce battery storage project in Poland, while Gore Street, Taaleri Energia and DS1 have moved to construction on projects in Poland, Estonia and Lithuania respectively.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/greenvolt-starts-building-2-4gwh-byd-supplied-poland-bess-900mwh-progressed-elsewhere-in-cee-baltics/,trade,
2026-09-24,EU Battery Passport will be an evolving tool rather than a one-off,"During the Battery &#038; Energy Storage Tech Expo in Barcelona, Spain, Energy-storage.news spoke with Ken Davies, chief commercial officer at Digital Product Passport (DPP) provider DigiProd Pass and conference program director of the event, about the upcoming implementation of the EU Battery Passport.",Europe,EU,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/eu-battery-passport-will-be-an-evolving-tool-rather-than-a-one-off/,trade,
2026-09-24,Nvidia selects three BESS solutions for new AI facilities qualification programme,Nvidia’s new qualification programme for products and solutions that meet its reference design requirements includes three battery storage solutions.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/nvidia-selects-three-bess-solutions-new-ai-facilities-qualification-programme/,trade,
2026-09-24,"AGL submits 1.45GWh BESS to Australia’s EPBC Act, investigates 4GWh Bathurst Battery in New South Wales","AGL has advanced two grid-scale BESS in New South Wales, one now before Australia's EPBC Act and the other still in early planning.",Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-24,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/agl-submits-1-45gwh-bess-to-australias-epbc-act-investigates-4gwh-bathurst-battery-in-new-south-wales/,trade,
2026-09-23,Nadara starts commercial operations at 227MW Italian agriPV project,"Nadara has started commercial operations at the Big Fish agrivoltaics (agriPV) project in Italy, the largest agriPV project in the country.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/nadara-starts-commercial-operations-227mw-italian-agripv-project/,trade,
2026-09-23,Abu Dhabi targets 35GW of PV by 2035,"Abu Dhabi’s utility, Emirates Water and Electricity (EWEC), is targeting more than 35GW of solar capacity by 2035.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/abu-dhabi-35gw-solar-pv-2035/,trade,
2026-09-23,US introduces polysilicon import limits ahead of Section 232 tariffs coming into force in December,The US has published new limits on polysilicon imports to the US ahead of new tariffs coming into force on 4 December.,Global,,price,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/us-introduces-polysilicon-import-limits-section-232-tariffs-december/,trade,
2026-09-23,Blackstone acquires 24.7% stake in Eurowind Energy,Global alternative asset manager Blackstone Infrastructure has completed the acquisition of a 24.7% stake in Danish IPP Eurowind Energy.,Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/blackstone-acquires-24-7-stake-in-eurowind-energy/,trade,
2026-09-23,"Trump policies prompt 37,000 lost clean energy jobs in US","The US clean energy sector has gone from creating 100,000 new jobs a year to shedding nearly 40,000 in 2025, according to a report by E2.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/us-solar-jobs-slowdown-clean-energy-e2/,trade,
2026-09-23,Comstock starts 24/7 operations at Nevada solar panel recycling facility,"Recycling solution firm Comstock Metals and its parent company, Comstock, have started operations at its solar panel recycling facility in Silver Springs, Nevada.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/comstock-starts-24-7-operations-at-nevada-solar-panel-recycling-facility/,trade,
2026-09-23,Price of US solar module imports up more than 40% since Section 232 tariffs,The median price for solar PV modules imported to the US has increased by more than 40% since the imposition of tariffs set under Section 232.,Global,,price,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/price-solar-modules-imported-us-up-more-than-40-section-232/,trade,
2026-09-23,NSW consults on Australia’s first mandatory solar module recycling scheme,The NSW government has opened a consultation on what it describes as Australia's first mandatory solar module recycling scheme.,Global,,policy,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/nsw-consults-on-australias-first-mandatory-solar-module-recycling-scheme/,trade,
2026-09-23,How transferability and US-China tensions are transforming US BESS and renewables financing,"Energy-Storage.news speaks with Nathan Picarsic, co-founder of Horizon Advisory, at the 2026 US Battery Asset Management and Solar and Storage Finance Summits in Garden Grove, California.",Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'PV', 'storage']",Energy Storage News,https://www.energy-storage.news/how-transferability-and-us-china-tensions-are-transforming-us-bess-and-renewables-financing/,trade,
2026-09-23,GridStor closes US$220 million financing for 400MWh Arizona BESS,"GridStor, a US-based developer and operator of grid-scale battery energy storage systems (BESS) has closed a US$220 million financing agreement for the 100MW/400MWh White Tank project in Arizona, US.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/gridstor-closes-us220-million-financing-for-400mwh-arizona-bess/,trade,
2026-09-23,UK regulator looks to cut down BESS interconnection backlog with extra financial commitment,UK energy industry regulator Ofgem said it is minded to approve the introduction of a financial commitment for BESS in an attempt to reduce the oversupply of the projects awaiting a grid connection.,Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/uk-regulator-looks-to-cut-down-bess-interconnection-backlog-with-extra-financial-commitment/,trade,
2026-09-23,"Compressed air energy storage (CAES): yet to deliver on promises, can A-CAES go one step further?","Compressed air energy storage (CAES) holds much promise for large-scale, LDES, but has struggled to get off the ground outside of China.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/compressed-air-energy-storage-caes-yet-to-deliver-on-promises-can-a-caes-go-one-step-further/,trade,
2026-09-23,"CATL to supply 918MWh Romania BESS, another 500MWh of projects progress elsewhere in CEE","A flurry of project completions, financings and supplier deals for large-scale BESS across the Central and Eastern Europe (CEE) region, from Greenvolt, Renovatio &#038; CATL, Eurowind, Renalfa, MOL Group, Tavion, MetaWealth and Enexus &#038; Longi.",Europe,EU,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/catl-supply-918mwh-romania-bess-another-500mwh-projects-progress-elsewhere-in-cee/,trade,
2026-09-23,Australia’s Victoria requires new data centres to bring their own renewable energy and storage,Australia's Victoria mandates new data centres match demand with own renewable energy and battery storage under new rules.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-23,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/australias-victoria-requires-new-data-centres-to-bring-their-own-renewable-energy-and-storage/,trade,
2026-09-22,RWE and Giga Storage move to construction on gigawatt-hour Netherlands and Belgium batteries,"RWE has taken a final investment decision (FID) on 400MW/1.1GWh BESS in the Netherlands with construction to start in due course, while Giga Storage has started building its 2.8GWh Green Turtle project in Belgium.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,5,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/rwe-and-giga-storage-move-to-construction-on-gigawatt-hour-netherlands-and-belgium-batteries/,trade,
2026-09-22,Patria Investments sells 360MW solar PV plant in Colombia,Asset manager firm Patria Investments has sold 100% of its stake in a 360MW solar PV plant in Colombia to Isagen.,Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,4,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/patria-investments-sells-360mw-solar-pv-plant-in-colombia/,trade,
2026-09-22,Sunrun and Tesla deliver record 580MW to California grid amid heatwave,Residential battery energy storage systems (BESS) across California discharged more than 580MW of peak power to the state's grid on the evening of 9 September 2026 via a Tesla-Sunrun VPP.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,4,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/sunrun-and-tesla-deliver-record-580mw-to-california-grid-amid-heatwave/,trade,
2026-09-22,NorthStar Clean Energy completes construction of 120MW Michigan solar plant,"US renewable energy developer NorthStar Clean Energy has completed construction of a 120MW solar PV project in Oceana County, Michigan.",India,IN,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/northstar-clean-energy-completes-construction-of-120mw-michigan-solar-plant/,trade,
2026-09-22,Kelag International buys 64.4MW Italian agrivoltaics portfolio,Austrian renewable energy company Kelag International has acquired a 64.4MWp portfolio of agrivoltaics projects in Italy.,Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/kelag-international-buys-64-4mw-italian-agrivoltaics-portfolio/,trade,
2026-09-22,Ingka starts commercial operations at 74.9MW South Carolina solar PV project,Ingka Investments has started commercial operations at a 74.9MWac solar PV project in the US state of South Carolina.,Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/ingka-starts-commercial-operations-74-9mw-south-carolina-solar-pv-project/,trade,
2026-09-22,"IRENA: Global renewable capacity additions must double, but solar PV potential makes this ‘feasible’","Annual global renewable energy capacity additions will need to almost double to 1.2TW if the world is to meet the COP28 targets, says IRENA.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/irena-global-renewable-capacity-additions-double-solar-pv-potential-feasible/,trade,
2026-09-22,Canada ends anti-dumping duty on Chinese PV modules,The Canadian International Trade Tribunal (ITT) has terminated anti-dumping (AD) and countervailing duties (CVD) on certain solar PV modules and laminates from China.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/canada-ends-chinese-pv-modules-anti-dumping-duty/,trade,
2026-09-22,ES Foundry joins MIT’s US manufacturing initiative,US solar cell manufacturer ES Foundry is joining a research initiative led by the Massachusetts Institute of Technology focused on strengthening US manufacturing.,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/es-foundry-mit-us-manufacturing-research/,trade,
2026-09-22,"21GWh BESS deployed globally in August: One-fifth in Saudi Arabia, European activity soars","Nearly 21GWh of grid-scale BESS came online globally last month, of which around a fifth was in Saudi Arabia while the majority was in China.",Europe,EU,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/21gwh-bess-deployed-globally-august-one-fifth-saudi-arabia-european-activity-soars/,trade,
2026-09-22,"PG&E selects six new California microgrids for US$30 million investment, Massachusetts awards US$40 million across 36 BESS projects","Utility PG&#038;E has selected six new California microgrid projects for a US$30 million investment, while Massachusetts’ Department of Energy Resources is awarding US$40 million across 36 BESS projects.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/pge-selects-six-new-california-microgrids-for-us30-million-investment-massachusetts-awards-us40-million-across-36-bess-projects/,trade,
2026-09-22,Nova Scotia Power switches on Atlantic Canada’s biggest battery storage projects,"Nova Scotia Power has inaugurated three 50MW/200MWh battery energy storage systems (BESS) in Bridgewater, Waverley and White Rock, now Atlantic Canada's largest battery storage facilities.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/nova-scotia-power-switches-on-atlantic-canadas-biggest-battery-storage-projects/,trade,
2026-09-22,UK: NESO looks to tackle BESS repetitive re-trading,"What is repetitive re-trading (RTT) by BESS in the UK, and what is NESO looking to do about it?",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/uk-neso-looks-to-tackle-bess-repetitive-re-trading/,trade,
2026-09-22,Covenergo and Delta Capacity begin construction on 300MWh AKKU One BESS in Finland,"Covenergo and Delta Capacity have begun construction on AKKU One, a standalone 125MW/300MWh battery energy storage system (BESS) in Lapinlahti, Finland, with commissioning targeted for the fourth quarter of 2027.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/covenergo-and-delta-capacity-begin-construction-on-300mwh-akku-one-bess-in-finland/,trade,
2026-09-22,Lightsource bp refers 800MWh hybrid BESS project to Australia’s EPBC Act,"Lightsource bp has referred a hybrid wind, solar and BESS facility to the federal government for assessment under the EPBC Act.",Global,,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-22,3,"['utility-scale', 'PV+BESS', 'wind', 'PV', 'storage']",Energy Storage News,https://www.energy-storage.news/lightsource-bp-refers-800mwh-hybrid-bess-project-to-australias-epbc-act/,trade,
2026-09-21,"India flow battery player Delectrik talks 100MWh NTPC project award, targets gigawatt-hour order book","Vishal Mittal, founder and CEO of Delectrik makes the case for flow batteries to meet India’s long-duration needs in an exclusive ESN Premium interview.",India,IN,project,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-21,5,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/india-flow-battery-player-delectrik-talks-100mwh-ntpc-project-award-targets-gigawatt-hour-order-book/,trade,
2026-09-21,"Poland market shifting to ‘selective, capital-disciplined phase where execution quality matters’","Poland's grid-scale storage market has reached an impressive scale in the last few years, helped by the capacity market and various government schemes, but numerous challenges now need to be overcome.",Global,,grid,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-21,4,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/poland-market-shifting-to-selective-capital-disciplined-phase-where-execution-quality-matters/,trade,
2026-09-21,554MW of battery storage enters AEMO’s Market Management System in Australia,The Tailem Bend BESS 3 in South Australia and Wooreen BESS in Victoria have both entered the AEMO Market Management System (MMS).,Global,,tech,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-21,4,"['utility-scale', 'storage']",Energy Storage News,https://www.energy-storage.news/554mw-of-battery-storage-enters-aemos-market-management-system-in-australia/,trade,
2026-09-21,US judge overturns EPA cancellation of US$7 billion Solar for All programme,"A Rhode Island judge ruled the EPA unlawfully terminated the US$7 billion Solar for All programme, designed to expand solar access.",Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-21,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/us-judge-overturns-epa-cancellation-of-us7-billion-solar-for-all-programme/,trade,
2026-09-21,Dilip Buildcon divests stake in 1.36GW solar PV portfolio to Alpha Alternatives,Dilip Buildcon agrees to divest its stake in 10 SPVs developing a 1.36GWac solar portfolio in Madhya Pradesh.,Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-21,3,"['utility-scale', 'PV']",PV-Tech,https://www.pv-tech.org/dilip-buildcon-divests-stake-in-1-36gw-solar-pv-portfolio/,trade,
2026-09-21,Madison Energy launches 1GW DER community initiative,Renewables developer Madison Energy Infrastructure has launched a 1GW distributed energy resource (DER) initiative in the US.,Global,,market,,0,0,NA,,,[],"{'state_or_länder': '', 'city': '', 'grid_zone': ''}",2026-09-21,3,['utility-scale'],PV-Tech,https://www.pv-tech.org/madison-energy-launches-1gw-der-community-initiative/,trade,
